ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
Joseph Barthélemy,Henri Moysset,Joseph%20Barthélemy,Henri%20Moysset,65,3025,453,0.0214876033057851,0.143487858719647,0.082487731012716
Joseph Barthélemy,Henri Poulain,Joseph%20Barthélemy,Henri%20Poulain,0,3025,279,0,0,0
Joseph Barthélemy,Henri Pourrat,Joseph%20Barthélemy,Henri%20Pourrat,0,3025,500,0,0,0
Joseph Barthélemy,Henri Queyrat,Joseph%20Barthélemy,Henri%20Queyrat,0,3025,177,0,0,0
Joseph Barthélemy,Henry Bordeaux,Joseph%20Barthélemy,Henry%20Bordeaux,2,3025,1331,0.000661157024793388,0.00150262960180316,0.00108189331329827
Joseph Barthélemy,Henry de Montherlant,Joseph%20Barthélemy,Henry%20de%20Montherlant,1,3025,700,0.000330578512396694,0.00142857142857143,0.000879574970484061
Joseph Barthélemy,Hérold-Paquis,Joseph%20Barthélemy,Hérold%20Paquis,0,3025,301,0,0,0
Joseph Barthélemy,Hubert Lagardelle,Joseph%20Barthélemy,Hubert%20Lagardelle,56,3025,1937,0.0185123966942149,0.0289106866288074,0.0237115416615112
Joseph Barthélemy,Huntziger,Joseph%20Barthélemy,Huntziger,142,3025,4828,0.0469421487603306,0.0294117647058824,0.0381769567331065
Jacques Bardoux,Joseph Barthélemy,Jacques%20Bardoux,Joseph%20Barthélemy,21,258,3025,0.0813953488372093,0.00694214876033058,0.0441687487987699
Joseph Barthélemy,Jacques Benoist,Joseph%20Barthélemy,Jacques%20Benoist,5,3025,227,0.00165289256198347,0.0220264317180617,0.0118396621400226
Joseph Barthélemy,Jacques Benoist-Méchin,Joseph%20Barthélemy,Jacques%20Benoist%20Méchin,1,3025,139,0.000330578512396694,0.00719424460431655,0.00376241155835662
Joseph Barthélemy,Jacques Boulenger,Joseph%20Barthélemy,Jacques%20Boulenger,0,3025,286,0,0,0
Joseph Barthélemy,Jacques Chardonne,Joseph%20Barthélemy,Jacques%20Chardonne,0,3025,265,0,0,0
Joseph Barthélemy,Jacques Chevalier,Joseph%20Barthélemy,Jacques%20Chevalier,77,3025,1497,0.0254545454545455,0.051436205744823,0.0384453755996842
Joseph Barthélemy,Jacques Guérard,Joseph%20Barthélemy,Jacques%20Guérard,4,3025,299,0.00132231404958678,0.0133779264214047,0.00735012023549573
Joseph Barthélemy,Jacques Laurent,Joseph%20Barthélemy,Jacques%20Laurent,0,3025,105,0,0,0
Joseph Barthélemy,Jacques Le Roy Ladurie,Joseph%20Barthélemy,Jacques%20Le%20Roy%20Ladurie,21,3025,320,0.00694214876033058,0.065625,0.0362835743801653
Joseph Barthélemy,Jean-Louis Vaudoyer,Joseph%20Barthélemy,Jean%20Louis%20Vaudoyer,0,3025,474,0,0,0
Joseph Barthélemy,Jean-Michel Renaitour,Joseph%20Barthélemy,Jean%20Michel%20Renaitour,0,3025,220,0,0,0
Joseph Barthélemy,Jean-Paul Sartre,Joseph%20Barthélemy,Jean%20Paul%20Sartre,0,3025,160,0,0,0
Joseph Barthélemy,Jean-Pierre Maxence,Joseph%20Barthélemy,Jean%20Pierre%20Maxence,0,3025,637,0,0,0
Jean Achard,Joseph Barthélemy,Jean%20Achard,Joseph%20Barthélemy,27,630,3025,0.0428571428571429,0.00892561983471074,0.0258913813459268
Jean Anouilh,Joseph Barthélemy,Jean%20Anouilh,Joseph%20Barthélemy,1,797,3025,0.00125470514429109,0.000330578512396694,0.000792641828343893
Jean Azéma,Joseph Barthélemy,Jean%20Azéma,Joseph%20Barthélemy,1,194,3025,0.00515463917525773,0.000330578512396694,0.00274260884382721
Jean Barbier,Joseph Barthélemy,Jean%20Barbier,Joseph%20Barthélemy,0,108,3025,0,0,0
Joseph Barthélemy,Jean Berthelot,Joseph%20Barthélemy,Jean%20Berthelot,46,3025,880,0.0152066115702479,0.0522727272727273,0.0337396694214876
Joseph Barthélemy,Jean Bichelonne,Joseph%20Barthélemy,Jean%20Bichelonne,38,3025,721,0.0125619834710744,0.0527045769764216,0.032633280223748
Joseph Barthélemy,Jean Borotra,Joseph%20Barthélemy,Jean%20Borotra,4,3025,2830,0.00132231404958678,0.00141342756183746,0.00136787080571212
Joseph Barthélemy,Jean Cocteau,Joseph%20Barthélemy,Jean%20Cocteau,0,3025,1289,0,0,0
Joseph Barthélemy,Jean de La Hire,Joseph%20Barthélemy,Jean%20de%20La%20Hire,0,3025,360,0,0,0
Joseph Barthélemy,Jean Decoux,Joseph%20Barthélemy,Jean%20Decoux,0,3025,478,0,0,0
Joseph Barthélemy,Jean Drault,Joseph%20Barthélemy,Jean%20Drault,0,3025,107,0,0,0
Joseph Barthélemy,Jean Fontenoy,Joseph%20Barthélemy,Jean%20Fontenoy,0,3025,127,0,0,0
Joseph Barthélemy,Jean Fossati,Joseph%20Barthélemy,Jean%20Fossati,0,3025,106,0,0,0
Joseph Barthélemy,Jean Giono,Joseph%20Barthélemy,Jean%20Giono,0,3025,908,0,0,0
Joseph Barthélemy,Jean Giraudoux,Joseph%20Barthélemy,Jean%20Giraudoux,3,3025,1189,0.000991735537190083,0.00252312867956266,0.00175743210837637
Joseph Barthélemy,Jean Goy,Joseph%20Barthélemy,Jean%20Goy,0,3025,300,0,0,0
Joseph Barthélemy,Jean Guitton,Joseph%20Barthélemy,Jean%20Guitton,0,3025,371,0,0,0
Joseph Barthélemy,Jean Héritier,Joseph%20Barthélemy,Jean%20Héritier,0,3025,123,0,0,0
Joseph Barthélemy,Jean Jardel,Joseph%20Barthélemy,Jean%20Jardel,1,3025,239,0.000330578512396694,0.00418410041841004,0.00225733946540337
Joseph Barthélemy,Jean Luchaire,Joseph%20Barthélemy,Jean%20Luchaire,0,3025,1038,0,0,0
Joseph Barthélemy,Jean Montigny,Joseph%20Barthélemy,Jean%20Montigny,0,3025,244,0,0,0
Joseph Barthélemy,Jérôme Carcopino,Joseph%20Barthélemy,Jérôme%20Carcopino,57,3025,1175,0.0188429752066116,0.0485106382978723,0.033676806752242
Joseph Barthélemy,José Germain,Joseph%20Barthélemy,José%20Germain,0,3025,444,0,0,0
 Carbone-Lorraine,Joseph de Pesquidoux,%20Carbone%20Lorraine,Joseph%20de%20Pesquidoux,0,149,242,0,0,0
Abetz,Joseph de Pesquidoux,Abetz,Joseph%20de%20Pesquidoux,0,1974,242,0,0,0
Abel Bonnard,Joseph de Pesquidoux,Abel%20Bonnard,Joseph%20de%20Pesquidoux,3,4569,242,0.000656598818122127,0.012396694214876,0.00652664651649908
Abel Hermant,Joseph de Pesquidoux,Abel%20Hermant,Joseph%20de%20Pesquidoux,5,666,242,0.00750750750750751,0.0206611570247934,0.0140843322661504
Adrien Marquet,Joseph de Pesquidoux,Adrien%20Marquet,Joseph%20de%20Pesquidoux,0,1158,242,0,0,0
Ajalbert,Joseph de Pesquidoux,Ajalbert,Joseph%20de%20Pesquidoux,0,344,242,0,0,0
Alain Laubreaux,Joseph de Pesquidoux,Alain%20Laubreaux,Joseph%20de%20Pesquidoux,0,376,242,0,0,0
Albert Clément,Joseph de Pesquidoux,Albert%20Clément,Joseph%20de%20Pesquidoux,0,992,242,0,0,0
Joseph de Pesquidoux,Albert Préjean,Joseph%20de%20Pesquidoux,Albert%20Préjean,0,242,2007,0,0,0
Joseph de Pesquidoux,Albert Rivaud,Joseph%20de%20Pesquidoux,Albert%20Rivaud,2,242,200,0.00826446280991736,0.01,0.00913223140495868
Joseph de Pesquidoux,Alexandre Zévaès,Joseph%20de%20Pesquidoux,Alexandre%20Zévaès,0,242,148,0,0,0
Alexis Carrel,Joseph de Pesquidoux,Alexis%20Carrel,Joseph%20de%20Pesquidoux,1,430,242,0.00232558139534884,0.00413223140495868,0.00322890640015376
Alfred Cortot,Joseph de Pesquidoux,Alfred%20Cortot,Joseph%20de%20Pesquidoux,2,1006,242,0.00198807157057654,0.00826446280991736,0.00512626719024695
Alfred Fabre-Luce,Joseph de Pesquidoux,Alfred%20Fabre%20Luce,Joseph%20de%20Pesquidoux,0,107,242,0,0,0
Alice Cocéa,Joseph de Pesquidoux,Alice%20Cocéa,Joseph%20de%20Pesquidoux,0,1081,242,0,0,0
Alphonse de Châteaubriant,Joseph de Pesquidoux,Alphonse%20de%20Châteaubriant,Joseph%20de%20Pesquidoux,2,344,242,0.00581395348837209,0.00826446280991736,0.00703920814914472
Amédée Bussière,Joseph de Pesquidoux,Amédée%20Bussière,Joseph%20de%20Pesquidoux,0,286,242,0,0,0
Amiral Auphan,Joseph de Pesquidoux,Amiral%20Auphan,Joseph%20de%20Pesquidoux,0,1023,242,0,0,0
Joseph de Pesquidoux,Amiral Platon,Joseph%20de%20Pesquidoux,Amiral%20Platon,0,242,4550,0,0,0
Anatole de Monzie,Joseph de Pesquidoux,Anatole%20de%20Monzie,Joseph%20de%20Pesquidoux,0,211,242,0,0,0
André Algarron,Joseph de Pesquidoux,André%20Algarron,Joseph%20de%20Pesquidoux,0,249,242,0,0,0
André Bellessort,Joseph de Pesquidoux,André%20Bellessort,Joseph%20de%20Pesquidoux,3,372,242,0.00806451612903226,0.012396694214876,0.0102306051719541
André Chaumeix,Joseph de Pesquidoux,André%20Chaumeix,Joseph%20de%20Pesquidoux,5,320,242,0.015625,0.0206611570247934,0.0181430785123967
André Chaumet,Joseph de Pesquidoux,André%20Chaumet,Joseph%20de%20Pesquidoux,0,332,242,0,0,0
André Demaison,Joseph de Pesquidoux,André%20Demaison,Joseph%20de%20Pesquidoux,0,543,242,0,0,0
André Parmentier,Joseph de Pesquidoux,André%20Parmentier,Joseph%20de%20Pesquidoux,0,171,242,0,0,0
Joseph de Pesquidoux,André Thérive,Joseph%20de%20Pesquidoux,André%20Thérive,0,242,582,0,0,0
Angelo Chiappe,Joseph de Pesquidoux,Angelo%20Chiappe,Joseph%20de%20Pesquidoux,0,294,242,0,0,0
Arletty,Joseph de Pesquidoux,Arletty,Joseph%20de%20Pesquidoux,0,2514,242,0,0,0
Joseph de Pesquidoux,Armand Petitjean,Joseph%20de%20Pesquidoux,Armand%20Petitjean,0,242,104,0,0,0
Arno Breker,Joseph de Pesquidoux,Arno%20Breker,Joseph%20de%20Pesquidoux,0,223,242,0,0,0
Arthur Honegger,Joseph de Pesquidoux,Arthur%20Honegger,Joseph%20de%20Pesquidoux,0,474,242,0,0,0
Bernard Faÿ,Joseph de Pesquidoux,Bernard%20Faÿ,Joseph%20de%20Pesquidoux,0,565,242,0,0,0
Bernard Grasset,Joseph de Pesquidoux,Bernard%20Grasset,Joseph%20de%20Pesquidoux,0,607,242,0,0,0
Bernard Ménétrel,Joseph de Pesquidoux,Bernard%20Ménétrel,Joseph%20de%20Pesquidoux,0,176,242,0,0,0
Bertrand de Jouvenel,Joseph de Pesquidoux,Bertrand%20de%20Jouvenel,Joseph%20de%20Pesquidoux,0,110,242,0,0,0
Camille Fégy,Joseph de Pesquidoux,Camille%20Fégy,Joseph%20de%20Pesquidoux,0,159,242,0,0,0
Camille Mauclair,Joseph de Pesquidoux,Camille%20Mauclair,Joseph%20de%20Pesquidoux,0,238,242,0,0,0
Capitaine Bassompierre,Joseph de Pesquidoux,Capitaine%20Bassompierre,Joseph%20de%20Pesquidoux,0,165,242,0,0,0
Charles Lesca,Joseph de Pesquidoux,Charles%20Lesca,Joseph%20de%20Pesquidoux,0,249,242,0,0,0
Charles Maurras,Joseph de Pesquidoux,Charles%20Maurras,Joseph%20de%20Pesquidoux,8,2489,242,0.00321414222579349,0.0330578512396694,0.0181359967327315
Joseph de Pesquidoux,Charles Spinasse,Joseph%20de%20Pesquidoux,Charles%20Spinasse,0,242,354,0,0,0
Joseph de Pesquidoux,Charles Trenet,Joseph%20de%20Pesquidoux,Charles%20Trenet,0,242,2298,0,0,0
Joseph de Pesquidoux,Charles Vallin,Joseph%20de%20Pesquidoux,Charles%20Vallin,0,242,225,0,0,0
Claude Jeantet,Joseph de Pesquidoux,Claude%20Jeantet,Joseph%20de%20Pesquidoux,0,363,242,0,0,0
Joseph de Pesquidoux,Claude Roy,Joseph%20de%20Pesquidoux,Claude%20Roy,0,242,403,0,0,0
Corinne Luchaire,Joseph de Pesquidoux,Corinne%20Luchaire,Joseph%20de%20Pesquidoux,0,489,242,0,0,0
Daniel Halévy,Joseph de Pesquidoux,Daniel%20Halévy,Joseph%20de%20Pesquidoux,2,276,242,0.0072463768115942,0.00826446280991736,0.00775541981075578
Danielle Darrieux,Joseph de Pesquidoux,Danielle%20Darrieux,Joseph%20de%20Pesquidoux,0,1935,242,0,0,0
Darlan,Joseph de Pesquidoux,Darlan,Joseph%20de%20Pesquidoux,3,15476,242,0.000193848539674334,0.012396694214876,0.00629527137727518
Darnand,Joseph de Pesquidoux,Darnand,Joseph%20de%20Pesquidoux,0,3210,242,0,0,0
Darquier de Pellepoix,Joseph de Pesquidoux,Darquier%20de%20Pellepoix,Joseph%20de%20Pesquidoux,0,463,242,0,0,0
de Brinon,Joseph de Pesquidoux,de%20Brinon,Joseph%20de%20Pesquidoux,0,7988,242,0,0,0
Joseph de Pesquidoux,Dominique Sordet,Joseph%20de%20Pesquidoux,Dominique%20Sordet,0,242,202,0,0,0
Doriot,Joseph de Pesquidoux,Doriot,Joseph%20de%20Pesquidoux,1,3982,242,0.000251130085384229,0.00413223140495868,0.00219168074517145
Edmond Jaloux,Joseph de Pesquidoux,Edmond%20Jaloux,Joseph%20de%20Pesquidoux,3,454,242,0.0066079295154185,0.012396694214876,0.00950231186514727
Édouard Barthe,Joseph de Pesquidoux,Édouard%20Barthe,Joseph%20de%20Pesquidoux,0,147,242,0,0,0
Édouard Herriot,Joseph de Pesquidoux,Édouard%20Herriot,Joseph%20de%20Pesquidoux,0,646,242,0,0,0
Émile Mireaux,Joseph de Pesquidoux,Émile%20Mireaux,Joseph%20de%20Pesquidoux,1,168,242,0.00595238095238095,0.00413223140495868,0.00504230617866981
Joseph de Pesquidoux,Émile Vuillermoz,Joseph%20de%20Pesquidoux,Émile%20Vuillermoz,0,242,342,0,0,0
Eugène Deloncle,Joseph de Pesquidoux,Eugène%20Deloncle,Joseph%20de%20Pesquidoux,0,308,242,0,0,0
Félix Olivier-Martin,Joseph de Pesquidoux,Félix%20Olivier%20Martin,Joseph%20de%20Pesquidoux,0,114,242,0,0,0
Fernandel,Joseph de Pesquidoux,Fernandel,Joseph%20de%20Pesquidoux,0,5744,242,0,0,0
Firmin Bacconnier,Joseph de Pesquidoux,Firmin%20Bacconnier,Joseph%20de%20Pesquidoux,0,101,242,0,0,0
François Billoux,Joseph de Pesquidoux,François%20Billoux,Joseph%20de%20Pesquidoux,0,127,242,0,0,0
François Chasseigne,Joseph de Pesquidoux,François%20Chasseigne,Joseph%20de%20Pesquidoux,0,177,242,0,0,0
François Lehideux,Joseph de Pesquidoux,François%20Lehideux,Joseph%20de%20Pesquidoux,0,664,242,0,0,0
François Perroux,Joseph de Pesquidoux,François%20Perroux,Joseph%20de%20Pesquidoux,0,113,242,0,0,0
Joseph de Pesquidoux,François Piétri,Joseph%20de%20Pesquidoux,François%20Piétri,0,242,1527,0,0,0
Joseph de Pesquidoux,François Sabiani,Joseph%20de%20Pesquidoux,François%20Sabiani,0,242,134,0,0,0
Joseph de Pesquidoux,François Valentin,Joseph%20de%20Pesquidoux,François%20Valentin,0,242,832,0,0,0
Gabriel Lafaye,Joseph de Pesquidoux,Gabriel%20Lafaye,Joseph%20de%20Pesquidoux,0,418,242,0,0,0
Gaston Bergery,Joseph de Pesquidoux,Gaston%20Bergery,Joseph%20de%20Pesquidoux,0,397,242,0,0,0
Gaston Bruneton,Joseph de Pesquidoux,Gaston%20Bruneton,Joseph%20de%20Pesquidoux,0,168,242,0,0,0
Général de La Porte du Theil,Joseph de Pesquidoux,Général%20de%20La%20Porte%20du%20Theil,Joseph%20de%20Pesquidoux,0,778,242,0,0,0
Général de Lattre de Tassigny,Joseph de Pesquidoux,Général%20de%20Lattre%20de%20Tassigny,Joseph%20de%20Pesquidoux,0,306,242,0,0,0
Général Juin,Joseph de Pesquidoux,Général%20Juin,Joseph%20de%20Pesquidoux,0,1335,242,0,0,0
Général Noguès,Joseph de Pesquidoux,Général%20Noguès,Joseph%20de%20Pesquidoux,0,3891,242,0,0,0
Georges Albertini,Joseph de Pesquidoux,Georges%20Albertini,Joseph%20de%20Pesquidoux,0,265,242,0,0,0
Georges Barthélemy,Joseph de Pesquidoux,Georges%20Barthélemy,Joseph%20de%20Pesquidoux,0,146,242,0,0,0
Georges Blond,Joseph de Pesquidoux,Georges%20Blond,Joseph%20de%20Pesquidoux,0,396,242,0,0,0
Georges Champeaux,Joseph de Pesquidoux,Georges%20Champeaux,Joseph%20de%20Pesquidoux,0,250,242,0,0,0
Georges Claude,Joseph de Pesquidoux,Georges%20Claude,Joseph%20de%20Pesquidoux,4,1583,242,0.00252684775742262,0.0165289256198347,0.00952788668862866
Georges Dumoulin,Joseph de Pesquidoux,Georges%20Dumoulin,Joseph%20de%20Pesquidoux,0,410,242,0,0,0
Georges Guilbaud,Joseph de Pesquidoux,Georges%20Guilbaud,Joseph%20de%20Pesquidoux,0,134,242,0,0,0
Georges Hilaire,Joseph de Pesquidoux,Georges%20Hilaire,Joseph%20de%20Pesquidoux,0,461,242,0,0,0
Georges Lamirand,Joseph de Pesquidoux,Georges%20Lamirand,Joseph%20de%20Pesquidoux,0,955,242,0,0,0
Georges Oltramare,Joseph de Pesquidoux,Georges%20Oltramare,Joseph%20de%20Pesquidoux,0,410,242,0,0,0
Georges Pelorson,Joseph de Pesquidoux,Georges%20Pelorson,Joseph%20de%20Pesquidoux,0,140,242,0,0,0
Joseph de Pesquidoux,Georges Ripert,Joseph%20de%20Pesquidoux,Georges%20Ripert,1,242,338,0.00413223140495868,0.0029585798816568,0.00354540564330774
Joseph de Pesquidoux,Georges Robert,Joseph%20de%20Pesquidoux,Georges%20Robert,0,242,230,0,0,0
Joseph de Pesquidoux,Georges Scapini,Joseph%20de%20Pesquidoux,Georges%20Scapini,0,242,621,0,0,0
Joseph de Pesquidoux,Georges Suarez,Joseph%20de%20Pesquidoux,Georges%20Suarez,0,242,1651,0,0,0
Germaine Lubin,Joseph de Pesquidoux,Germaine%20Lubin,Joseph%20de%20Pesquidoux,0,431,242,0,0,0
Guy Crouzet,Joseph de Pesquidoux,Guy%20Crouzet,Joseph%20de%20Pesquidoux,0,282,242,0,0,0
Harry Baur,Joseph de Pesquidoux,Harry%20Baur,Joseph%20de%20Pesquidoux,0,2096,242,0,0,0
Henri Ardant,Joseph de Pesquidoux,Henri%20Ardant,Joseph%20de%20Pesquidoux,0,114,242,0,0,0
Henri Béraud,Joseph de Pesquidoux,Henri%20Béraud,Joseph%20de%20Pesquidoux,3,519,242,0.00578034682080925,0.012396694214876,0.00908852051784264
Henri Clerc,Joseph de Pesquidoux,Henri%20Clerc,Joseph%20de%20Pesquidoux,0,250,242,0,0,0
Henri Deroy,Joseph de Pesquidoux,Henri%20Deroy,Joseph%20de%20Pesquidoux,0,282,242,0,0,0
Henri Dorgères,Joseph de Pesquidoux,Henri%20Dorgères,Joseph%20de%20Pesquidoux,2,139,242,0.0143884892086331,0.00826446280991736,0.0113264760092752
Henri Giraud,Joseph de Pesquidoux,Henri%20Giraud,Joseph%20de%20Pesquidoux,0,209,242,0,0,0
Henri Lèbre,Joseph de Pesquidoux,Henri%20Lèbre,Joseph%20de%20Pesquidoux,0,933,242,0,0,0
Henri Martin,Joseph de Pesquidoux,Henri%20Martin,Joseph%20de%20Pesquidoux,1,1557,242,0.000642260757867694,0.00413223140495868,0.00238724608141319
Henri Massis,Joseph de Pesquidoux,Henri%20Massis,Joseph%20de%20Pesquidoux,2,451,242,0.00443458980044346,0.00826446280991736,0.00634952630518041
Henri Moysset,Joseph de Pesquidoux,Henri%20Moysset,Joseph%20de%20Pesquidoux,0,453,242,0,0,0
Joseph de Pesquidoux,Henri Poulain,Joseph%20de%20Pesquidoux,Henri%20Poulain,0,242,279,0,0,0
Joseph de Pesquidoux,Henri Pourrat,Joseph%20de%20Pesquidoux,Henri%20Pourrat,8,242,500,0.0330578512396694,0.016,0.0245289256198347
Joseph de Pesquidoux,Henri Queyrat,Joseph%20de%20Pesquidoux,Henri%20Queyrat,0,242,177,0,0,0
Henry Bordeaux,Joseph de Pesquidoux,Henry%20Bordeaux,Joseph%20de%20Pesquidoux,7,1331,242,0.00525920360631104,0.0289256198347107,0.0170924117205109
Henry de Montherlant,Joseph de Pesquidoux,Henry%20de%20Montherlant,Joseph%20de%20Pesquidoux,0,700,242,0,0,0
Hérold-Paquis,Joseph de Pesquidoux,Hérold%20Paquis,Joseph%20de%20Pesquidoux,0,301,242,0,0,0
Hubert Lagardelle,Joseph de Pesquidoux,Hubert%20Lagardelle,Joseph%20de%20Pesquidoux,0,1937,242,0,0,0
Huntziger,Joseph de Pesquidoux,Huntziger,Joseph%20de%20Pesquidoux,0,4828,242,0,0,0
Jacques Bardoux,Joseph de Pesquidoux,Jacques%20Bardoux,Joseph%20de%20Pesquidoux,2,258,242,0.00775193798449612,0.00826446280991736,0.00800820039720674
Jacques Benoist,Joseph de Pesquidoux,Jacques%20Benoist,Joseph%20de%20Pesquidoux,0,227,242,0,0,0
Jacques Benoist-Méchin,Joseph de Pesquidoux,Jacques%20Benoist%20Méchin,Joseph%20de%20Pesquidoux,0,139,242,0,0,0
Jacques Boulenger,Joseph de Pesquidoux,Jacques%20Boulenger,Joseph%20de%20Pesquidoux,0,286,242,0,0,0
Jacques Chardonne,Joseph de Pesquidoux,Jacques%20Chardonne,Joseph%20de%20Pesquidoux,0,265,242,0,0,0
Jacques Chevalier,Joseph de Pesquidoux,Jacques%20Chevalier,Joseph%20de%20Pesquidoux,0,1497,242,0,0,0
Jacques Guérard,Joseph de Pesquidoux,Jacques%20Guérard,Joseph%20de%20Pesquidoux,0,299,242,0,0,0
Jacques Laurent,Joseph de Pesquidoux,Jacques%20Laurent,Joseph%20de%20Pesquidoux,0,105,242,0,0,0
Jacques Le Roy Ladurie,Joseph de Pesquidoux,Jacques%20Le%20Roy%20Ladurie,Joseph%20de%20Pesquidoux,0,320,242,0,0,0
Joseph de Pesquidoux,Jean-Louis Vaudoyer,Joseph%20de%20Pesquidoux,Jean%20Louis%20Vaudoyer,0,242,474,0,0,0
Joseph de Pesquidoux,Jean-Michel Renaitour,Joseph%20de%20Pesquidoux,Jean%20Michel%20Renaitour,0,242,220,0,0,0
Joseph de Pesquidoux,Jean-Paul Sartre,Joseph%20de%20Pesquidoux,Jean%20Paul%20Sartre,0,242,160,0,0,0
Jean-Pierre Maxence,Joseph de Pesquidoux,Jean%20Pierre%20Maxence,Joseph%20de%20Pesquidoux,0,637,242,0,0,0
Jean Achard,Joseph de Pesquidoux,Jean%20Achard,Joseph%20de%20Pesquidoux,0,630,242,0,0,0
Jean Anouilh,Joseph de Pesquidoux,Jean%20Anouilh,Joseph%20de%20Pesquidoux,0,797,242,0,0,0
Jean Azéma,Joseph de Pesquidoux,Jean%20Azéma,Joseph%20de%20Pesquidoux,0,194,242,0,0,0
Jean Barbier,Joseph de Pesquidoux,Jean%20Barbier,Joseph%20de%20Pesquidoux,0,108,242,0,0,0
Jean Berthelot,Joseph de Pesquidoux,Jean%20Berthelot,Joseph%20de%20Pesquidoux,0,880,242,0,0,0
Jean Bichelonne,Joseph de Pesquidoux,Jean%20Bichelonne,Joseph%20de%20Pesquidoux,0,721,242,0,0,0
Jean Borotra,Joseph de Pesquidoux,Jean%20Borotra,Joseph%20de%20Pesquidoux,0,2830,242,0,0,0
Jean Cocteau,Joseph de Pesquidoux,Jean%20Cocteau,Joseph%20de%20Pesquidoux,0,1289,242,0,0,0
Jean de La Hire,Joseph de Pesquidoux,Jean%20de%20La%20Hire,Joseph%20de%20Pesquidoux,0,360,242,0,0,0
Jean Decoux,Joseph de Pesquidoux,Jean%20Decoux,Joseph%20de%20Pesquidoux,0,478,242,0,0,0
Jean Drault,Joseph de Pesquidoux,Jean%20Drault,Joseph%20de%20Pesquidoux,0,107,242,0,0,0
Jean Fontenoy,Joseph de Pesquidoux,Jean%20Fontenoy,Joseph%20de%20Pesquidoux,0,127,242,0,0,0
Jean Fossati,Joseph de Pesquidoux,Jean%20Fossati,Joseph%20de%20Pesquidoux,0,106,242,0,0,0
